19000101_20160507_3.5_9.0_54_950.txtNo    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012919	19710815034819	1971.08.15	03:48:19.00	39.0000	29.5000	003.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	COMAKLAR-GEDIZ (KÜTAHYA) [South 1.9 km]
012920	19710811011024	1971.08.11	01:10:24.00	37.4000	29.7000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SAZAK-TEFENNI (BURDUR) [North West  7.3 km]
012921	19710809113227	1971.08.09	11:32:27.20	37.5800	30.1700	005.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	AKYAKA- (BURDUR) [South 4.6 km]
012922	19710809044046	1971.08.09	04:40:46.80	37.5100	29.7100	011.0	4.9	4.7	4.6	4.9	4.6	4.8	Ke	KAYADIBI-YESILOVA (BURDUR) [South West  2.9 km]
012923	19710807170724	1971.08.07	17:07:24.50	38.8700	29.9100	020.0	4.8	4.4	4.6	4.8	4.6	4.5	Ke	HALACLAR-BANAZ (USAK) [North East  3.8 km]
012924	19710806035618	1971.08.06	03:56:18.00	37.5000	29.3000	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	YASSIHUYUK-ACIPAYAM (DENIZLI) [South West  3.0 km]
012925	19710730130719	1971.07.30	13:07:19.90	36.8700	28.9000	010.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	KIZILKAYA-DALAMAN (MUGLA) [North West  3.4 km]
012926	19710730034741	1971.07.30	03:47:41.40	39.2000	35.6400	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	BUYUK TORAMAN-FELAHIYE (KAYSERI) [North West  4.7 km]
012927	19710729194001	1971.07.29	19:40:01.50	39.2300	29.4800	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ABAS-EMET (KÜTAHYA) [North West  0.9 km]
012928	19710722115120	1971.07.22	11:51:20.40	36.7600	27.2900	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012929	19710719234820	1971.07.19	23:48:20.00	37.0000	26.9000	097.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012930	19710717214523	1971.07.17	21:45:23.40	38.7200	40.2800	025.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	DOGANLI-GENC (BINGOL) [North 1.1 km]
012931	19710715061531	1971.07.15	06:15:31.40	37.2000	36.8000	034.0	4.9	4.7	4.6	4.9	4.6	4.6	Ke	MESTHUYUK-NURDAGI (GAZIANTEP) [South West  2.3 km]
012932	19710715024923	1971.07.15	02:49:23.00	38.3000	27.9000	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SUCIKTI-ODEMIS (IZMIR) [North East  0.7 km]
012933	19710711201256	1971.07.11	20:12:56.20	37.1600	36.8500	019.0	5.3	5.2	5.2	5.3	5.3	5.0	Ke	ICERISU-NURDAGI (GAZIANTEP) [South East  0.9 km]
012934	19710708182801	1971.07.08	18:28:01.40	40.5600	32.9000	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	INCECIK-ORTA (ÇANKIRI) [South West  2.5 km]
012935	19710708063522	1971.07.08	06:35:22.90	36.7900	29.3900	040.0	4.4	4.2	4.0	4.4	4.0	4.3	Ke	OREN-FETHIYE (MUGLA) [North 4.7 km]
012936	19710705165248	1971.07.05	16:52:48.80	41.7500	32.4800	005.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	TOPALLAR-AMASRA (BARTIN) [South West  1.5 km]
012937	19710703040555	1971.07.03	04:05:55.40	35.1500	27.8900	040.0	4.8	4.7	4.5	4.8	4.6	4.7	Ke	AKDENIZ
012938	19710701231503	1971.07.01	23:15:03.40	37.1700	36.9100	037.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [South West  1.4 km]
012939	19710701121330	1971.07.01	12:13:30.80	36.3600	43.4600	045.0	5.3	5.0	5.0	5.3	5.1	5.0	Ke	IRAK
012940	19710629111341	1971.06.29	11:13:41.40	37.3300	36.7200	012.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	IMALI-TURKOGLU (KAHRAMANMARAS) [South West  2.0 km]
012941	19710629090812	1971.06.29	09:08:12.00	37.1100	36.8500	035.0	5.3	5.0	5.0	5.3	5.1	5.0	Ke	DURMUSLAR-NURDAGI (GAZIANTEP) [North East  1.6 km]
012942	19710629045644	1971.06.29	04:56:44.00	37.5000	29.6000	019.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	HORUZ-YESILOVA (BURDUR) [North East  4.1 km]
012943	19710629042631	1971.06.29	04:26:31.90	37.5100	29.8700	029.0	5.0	4.7	5.0	5.0	4.7	4.9	Ke	BASKUYU-YESILOVA (BURDUR) [North West  0.8 km]
012944	19710628233742	1971.06.28	23:37:42.70	37.6100	29.8700	023.0	5.0	4.8	4.9	5.0	4.8	4.9	Ke	HARMANLI-YESILOVA (BURDUR) [North West  4.2 km]
012945	19710626232709	1971.06.26	23:27:09.60	38.0500	29.8200	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KARAAGACKUYUSU-DAZKIRI (AFYONKARAHISAR) [North East  5.0 km]
012946	19710624055834	1971.06.24	05:58:34.30	35.2200	28.1400	063.0	4.4	4.2	4.3	4.4	4.0	4.3	Ke	AKDENIZ
012947	19710623215410	1971.06.23	21:54:10.00	37.5500	29.7600	020.0	4.1	4.1	0.0	0.0	0.0	0.0	Ke	ISIKLAR-YESILOVA (BURDUR) [South East  1.8 km]
012948	19710621105637	1971.06.21	10:56:37.00	39.3600	29.2400	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	EMET (KÜTAHYA) [North West  2.3 km]
012949	19710620172236	1971.06.20	17:22:36.50	37.4600	29.6600	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	NIYAZLAR-YESILOVA (BURDUR) [South West  6.3 km]
012950	19710619002716	1971.06.19	00:27:16.70	37.1600	29.6400	034.0	5.0	4.7	4.5	5.0	4.7	4.7	Ke	KAYACIK-CAVDIR (BURDUR) [South West  1.8 km]
012951	19710618001326	1971.06.18	00:13:26.00	37.5200	29.6000	007.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SALDA-YESILOVA (BURDUR) [South West  2.6 km]
012952	19710615225541	1971.06.15	22:55:41.20	37.0300	29.0400	003.0	5.5	0.0	5.5	4.7	4.4	4.6	Ke	KARACAM-KOYCEGIZ (MUGLA) [North East  1.0 km]
012953	19710615162721	1971.06.15	16:27:21.00	37.5500	29.7300	006.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ISIKLAR-YESILOVA (BURDUR) [South West  2.9 km]
012954	19710612192408	1971.06.12	19:24:08.50	39.1000	29.5000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	POLAT-GEDIZ (KÜTAHYA) [North West  1.5 km]
012955	19710610125651	1971.06.10	12:56:51.00	37.4000	29.2000	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	NIKFER-TAVAS (DENIZLI) [East 5.3 km]
012956	19710610093153	1971.06.10	09:31:53.90	39.0200	29.6300	033.0	5.3	4.5	4.7	5.3	5.1	5.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [North West  1.1 km]
012957	19710609194756	1971.06.09	19:47:56.00	39.5000	29.2000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KIZILBUK-TAVSANLI (KÜTAHYA) [North East  1.5 km]
012958	19710609045525	1971.06.09	04:55:25.00	37.5500	29.7000	015.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KAYADIBI-YESILOVA (BURDUR) [North West  4.6 km]
012959	19710609025726	1971.06.09	02:57:26.20	37.4600	29.8500	012.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	BEDIRLI-YESILOVA (BURDUR) [East 1.4 km]
012960	19710608234253	1971.06.08	23:42:53.60	37.5500	29.7900	011.0	5.1	4.8	5.0	5.1	4.8	4.8	Ke	KARAATLI-YESILOVA (BURDUR) [North 3.3 km]
012961	19710608165926	1971.06.08	16:59:26.60	37.4800	29.8100	021.0	5.0	4.8	5.0	5.0	4.8	4.7	Ke	BEDIRLI-YESILOVA (BURDUR) [North West  3.1 km]
012962	19710607105520	1971.06.07	10:55:20.00	37.9000	28.5000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	COBANISA-KUYUCAK (AYDIN) [South 3.1 km]
012963	19710604181556	1971.06.04	18:15:56.70	37.6700	29.8500	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ALANKOY-YESILOVA (BURDUR) [South East  1.0 km]
012964	19710604150609	1971.06.04	15:06:09.30	37.5600	29.8200	007.0	4.9	4.7	4.6	4.9	4.6	4.6	Ke	KAVAK-YESILOVA (BURDUR) [South East  2.9 km]
012965	19710603051101	1971.06.03	05:11:01.30	37.5600	29.6600	018.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	DOGANBABA-YESILOVA (BURDUR) [South 4.1 km]
012966	19710603013332	1971.06.03	01:33:32.00	37.4600	29.7100	002.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	NIYAZLAR-YESILOVA (BURDUR) [South West  2.3 km]
012967	19710602223113	1971.06.02	22:31:13.00	37.4000	30.6000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KUYUBASI-BUCAK (BURDUR) [North West  4.7 km]
012968	19710601130801	1971.06.01	13:08:01.00	37.6500	29.9600	018.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ONACAK-YESILOVA (BURDUR) [East 2.7 km]
012969	19710530195135	1971.05.30	19:51:35.00	37.1000	28.8000	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  8.5 km]
012970	19710530105011	1971.05.30	10:50:11.10	37.5500	29.7800	024.0	4.7	4.4	4.7	4.6	4.3	4.5	Ke	ISIKLAR-YESILOVA (BURDUR) [South East  2.8 km]
012971	19710529120623	1971.05.29	12:06:23.40	39.3300	39.9800	033.0	4.5	4.3	4.5	4.5	4.2	4.4	Ke	SARIYAYLA-NAZIMIYE (TUNCELI) [North 4.8 km]
012972	19710527152022	1971.05.27	15:20:22.00	37.5000	29.7000	029.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	NIYAZLAR-YESILOVA (BURDUR) [North West  4.0 km]
012973	19710526050822	1971.05.26	05:08:22.00	38.9400	29.0000	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	KARACAHISAR-SIMAV (KÜTAHYA) [South East  1.3 km]
012974	19710525184651	1971.05.25	18:46:51.90	36.7600	27.3000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
012975	19710525100224	1971.05.25	10:02:24.70	37.4900	29.8700	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BASKUYU-YESILOVA (BURDUR) [South West  1.9 km]
012976	19710525061845	1971.05.25	06:18:45.70	38.8900	29.7400	033.0	4.7	4.4	4.6	4.7	4.6	4.4	Ke	BAHADIR-BANAZ (USAK) [North West  7.5 km]
012977	19710525055328	1971.05.25	05:53:28.60	39.0500	29.6900	013.0	4.8	0.0	4.8	4.6	4.3	4.5	Ke	GOYNUK-GEDIZ (KÜTAHYA) [North East  6.1 km]
012978	19710525054326	1971.05.25	05:43:26.10	39.0500	29.7100	016.0	6.0	5.8	5.7	6.0	5.9	5.7	Ke	TOKUL-ASLANAPA (KÜTAHYA) [West 5.2 km]
012979	19710524183214	1971.05.24	18:32:14.40	39.3800	40.5900	062.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	ELMALI-YEDISU (BINGOL) [West 4.6 km]
012980	19710524124911	1971.05.24	12:49:11.50	38.8100	39.5100	033.0	4.3	4.1	4.3	4.3	3.9	4.2	Ke	KONURAT-PERTEK (TUNCELI) [South West  1.3 km]
012981	19710524111745	1971.05.24	11:17:45.90	37.4800	29.8900	002.0	4.7	4.5	0.0	4.7	4.5	4.4	Ke	BASKUYU-YESILOVA (BURDUR) [South East  3.1 km]
012982	19710524084947	1971.05.24	08:49:47.00	37.5200	29.9600	009.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KOCAPINAR- (BURDUR) [South West  2.4 km]
012983	19710524022014	1971.05.24	02:20:14.60	38.9800	40.6000	033.0	4.9	4.7	4.6	4.9	4.6	4.6	Ke	GOLTEPESI- (BINGOL) [North East  2.4 km]
012984	19710523201121	1971.05.23	20:11:21.50	37.4800	29.9500	035.0	5.0	4.7	4.7	5.0	4.7	4.7	Ke	MURSELLER-KARAMANLI (BURDUR) [North East  3.9 km]
012985	19710523140318	1971.05.23	14:03:18.90	39.9600	28.7200	003.0	4.6	4.4	4.1	4.6	4.3	4.5	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South West  4.8 km]
012986	19710523051908	1971.05.23	05:19:08.00	37.6100	30.1200	006.0	4.8	4.6	4.5	4.8	4.5	4.5	Ke	YASSIGUME- (BURDUR) [North West  1.2 km]
012987	19710523042605	1971.05.23	04:26:05.70	37.6000	30.0200	010.0	4.4	4.2	4.4	4.4	4.0	4.3	Ke	ASAGI MUSLUMLER- (BURDUR) [South East  2.2 km]
012988	19710523023635	1971.05.23	02:36:35.10	37.5600	29.6700	033.0	4.4	4.2	4.1	4.4	4.0	4.3	Ke	DOGANBABA-YESILOVA (BURDUR) [South East  4.3 km]
012989	19710523010255	1971.05.23	01:02:55.00	37.5800	30.1200	033.0	4.6	4.3	4.6	4.5	4.2	4.4	Ke	YASSIGUME- (BURDUR) [South 2.2 km]
012990	19710523002738	1971.05.23	00:27:38.50	37.6900	30.1400	014.0	4.5	4.3	4.2	4.5	4.2	4.4	Ke	CENDIK- (BURDUR) [North West  4.2 km]
012991	19710522184341	1971.05.22	18:43:41.60	39.2300	40.6100	050.0	4.7	4.7	4.6	4.7	4.6	4.4	Ke	CATMA-ADAKLI (BINGOL) [South East  1.0 km]
012992	19710522183531	1971.05.22	18:35:31.80	39.0800	40.6300	041.0	5.0	4.7	4.7	5.0	4.7	4.7	Ke	KABACALI-ADAKLI (BINGOL) [South West  5.2 km]
012993	19710522173418	1971.05.22	17:34:18.30	38.9200	40.6500	026.0	5.0	4.7	4.7	5.0	4.7	4.7	Ke	KARDESLER- (BINGOL) [North West  1.0 km]
012994	19710522173234	1971.05.22	17:32:34.20	38.9600	40.3400	080.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	GOKCEKANAT- (BINGOL) [North 0.6 km]
012995	19710522164359	1971.05.22	16:43:59.30	38.8500	40.5200	003.0	6.8	6.7	0.0	6.1	6.8	5.9	Ke	GUVECLI- (BINGOL) [North West  0.7 km]
012996	19710521094113	1971.05.21	09:41:13.30	37.5200	29.6500	012.0	5.0	4.8	4.8	5.0	4.8	4.9	Ke	SALDA-YESILOVA (BURDUR) [South East  2.5 km]
012997	19710521033441	1971.05.21	03:34:41.70	37.5600	29.5500	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	DUDEN-YESILOVA (BURDUR) [South West  3.2 km]
012998	19710520150845	1971.05.20	15:08:45.70	37.7200	30.0000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KAVACIK- (BURDUR) [North East  0.1 km]
012999	19710520065957	1971.05.20	06:59:57.00	37.4600	29.8400	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BEDIRLI-YESILOVA (BURDUR) [East 0.5 km]
013000	19710520030644	1971.05.20	03:06:44.60	37.5800	29.9800	023.0	5.1	4.8	4.7	5.1	4.8	4.8	Ke	YARISLI-YESILOVA (BURDUR) [South East  3.9 km]
013001	19710520011435	1971.05.20	01:14:35.80	37.5600	30.0000	015.0	4.7	4.6	4.6	4.7	4.5	4.4	Ke	DUGER- (BURDUR) [South West  3.2 km]
013002	19710519021654	1971.05.19	02:16:54.90	37.5900	29.8200	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KAVAK-YESILOVA (BURDUR) [North East  1.1 km]
013003	19710519000204	1971.05.19	00:02:04.00	37.6300	29.8300	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DEREKOY-YESILOVA (BURDUR) [South East  2.8 km]
013004	19710518224934	1971.05.18	22:49:34.10	37.5900	29.8900	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	HARMANLI-YESILOVA (BURDUR) [North West  1.4 km]
013005	19710518192511	1971.05.18	19:25:11.00	37.5700	29.8900	003.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	HARMANLI-YESILOVA (BURDUR) [South West  1.7 km]
013006	19710518182618	1971.05.18	18:26:18.40	37.6800	29.7500	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	BAYINDIR-YESILOVA (BURDUR) [North 2.0 km]
013007	19710518141809	1971.05.18	14:18:09.90	37.5100	29.6700	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SALDA-YESILOVA (BURDUR) [South East  4.6 km]
013008	19710518115821	1971.05.18	11:58:21.80	37.6200	30.0300	038.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ASAGI MUSLUMLER- (BURDUR) [East 1.6 km]
013009	19710518031310	1971.05.18	03:13:10.00	37.8000	29.8000	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	GEMIS-CARDAK (DENIZLI) [North West  3.5 km]
013010	19710518020356	1971.05.18	02:03:56.00	37.4800	29.9100	033.0	4.8	4.6	0.0	4.8	4.5	4.5	Ke	BASKUYU-YESILOVA (BURDUR) [South East  4.1 km]
013011	19710517141619	1971.05.17	14:16:19.00	37.6700	29.8700	039.0	5.1	4.8	4.6	5.1	4.8	4.8	Ke	ALANKOY-YESILOVA (BURDUR) [South East  2.3 km]
013012	19710516232801	1971.05.16	23:28:01.90	37.5700	30.0300	010.0	4.5	4.3	4.1	4.5	4.2	4.4	Ke	DUGER- (BURDUR) [South East  1.2 km]
013013	19710516202909	1971.05.16	20:29:09.30	37.5400	29.6200	010.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	SALDA-YESILOVA (BURDUR) [North West  1.0 km]
013014	19710516191706	1971.05.16	19:17:06.80	37.6400	30.0100	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KUMLUCA- (BURDUR) [North West  2.2 km]
013015	19710516120514	1971.05.16	12:05:14.40	37.4400	29.5800	004.0	4.3	4.1	4.3	4.3	3.9	4.2	Ke	HORUZ-YESILOVA (BURDUR) [South 3.1 km]
013016	19710516112018	1971.05.16	11:20:18.00	37.5100	29.8800	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BASKUYU-YESILOVA (BURDUR) [North East  0.5 km]
013017	19710516092458	1971.05.16	09:24:58.30	37.5500	29.8100	003.0	5.0	4.8	4.8	5.0	4.8	4.9	Ke	KAVAK-YESILOVA (BURDUR) [South 3.8 km]
013018	19710516083934	1971.05.16	08:39:34.90	37.5500	29.8600	032.0	4.8	4.7	4.7	4.8	4.6	4.5	Ke	GENCALI-YESILOVA (BURDUR) [North West  1.7 km]
013019	19710516052749	1971.05.16	05:27:49.80	37.5400	29.9500	018.0	4.9	4.7	4.4	4.9	4.7	4.6	Ke	KOCAPINAR- (BURDUR) [North West  3.0 km]
013020	19710516003516	1971.05.16	00:35:16.20	37.5900	29.9000	015.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	HARMANLI-YESILOVA (BURDUR) [North West  0.9 km]
013021	19710516002106	1971.05.16	00:21:06.00	37.5000	29.8000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	BAYIRBASI-YESILOVA (BURDUR) [South West  1.2 km]
013022	19710515222544	1971.05.15	22:25:44.00	37.6100	30.0000	015.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ASAGI MUSLUMLER- (BURDUR) [South West  1.5 km]
013023	19710515214735	1971.05.15	21:47:35.80	37.6400	29.9100	029.0	4.9	4.7	4.6	4.9	4.6	4.6	Ke	BUYUKYAKA-YESILOVA (BURDUR) [South 1.1 km]
013024	19710515213000	1971.05.15	21:30:00.30	37.6200	29.8800	014.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	BUYUKYAKA-YESILOVA (BURDUR) [South West  4.2 km]
013025	19710515143412	1971.05.15	14:34:12.00	37.5400	29.7700	028.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	KARAATLI-YESILOVA (BURDUR) [North West  2.5 km]
013026	19710515121957	1971.05.15	12:19:57.10	37.5700	30.0600	033.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	KARACAL- (BURDUR) [North West  1.6 km]
013027	19710515081139	1971.05.15	08:11:39.80	37.4200	30.0500	010.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	AKOREN-KEMER (BURDUR) [North West  2.6 km]
013028	19710515073637	1971.05.15	07:36:37.10	37.6100	29.9600	034.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	YARISLI-YESILOVA (BURDUR) [North East  2.3 km]
013029	19710514225108	1971.05.14	22:51:08.30	37.4700	29.5500	008.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	KARAKOY-YESILOVA (BURDUR) [North East  0.3 km]
013030	19710514221823	1971.05.14	22:18:23.60	37.6500	29.9600	031.0	4.9	4.7	4.6	4.9	4.6	4.6	Ke	ONACAK-YESILOVA (BURDUR) [East 2.7 km]
013031	19710514101155	1971.05.14	10:11:55.00	37.4000	29.0000	041.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	YUKARIBOGAZ-TAVAS (DENIZLI) [North 4.1 km]
013032	19710514041831	1971.05.14	04:18:31.20	37.5100	29.9000	024.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	CELTEK-YESILOVA (BURDUR) [South West  1.9 km]
013033	19710514035141	1971.05.14	03:51:41.50	37.5700	29.7300	010.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	ISIKLAR-YESILOVA (BURDUR) [North West  2.3 km]
013034	19710513233255	1971.05.13	23:32:55.70	37.5600	29.9300	033.0	4.7	4.7	4.6	4.7	4.6	4.4	Ke	SAZAK-YESILOVA (BURDUR) [East 1.4 km]
013035	19710513224711	1971.05.13	22:47:11.10	37.6200	29.9100	046.0	4.5	4.3	4.0	4.5	4.2	4.4	Ke	BUYUKYAKA-YESILOVA (BURDUR) [South 3.3 km]
013036	19710513202851	1971.05.13	20:28:51.50	37.4500	29.5000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ÇORUM-ACIPAYAM (DENIZLI) [South East  3.4 km]
013037	19710513132839	1971.05.13	13:28:39.30	37.6700	29.9900	027.0	5.0	4.7	4.6	5.0	4.7	4.7	Ke	YAYLABELI- (BURDUR) [South West  2.7 km]
013038	19710513110414	1971.05.13	11:04:14.20	37.5100	29.8300	033.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	BAYIRBASI-YESILOVA (BURDUR) [East 1.9 km]
013039	19710513083023	1971.05.13	08:30:23.60	37.5900	30.0600	013.0	4.8	4.6	4.3	4.8	4.5	4.5	Ke	HACILAR- (BURDUR) [North West  3.1 km]
013040	19710513081436	1971.05.13	08:14:36.30	37.5600	29.9700	035.0	4.9	4.7	0.0	4.9	4.6	4.6	Ke	KOCAPINAR- (BURDUR) [North West  3.2 km]
013041	19710513044529	1971.05.13	04:45:29.10	37.4900	29.7800	023.0	5.1	4.8	4.7	5.1	4.8	4.8	Ke	YESILOVA (BURDUR) [South East  3.0 km]
013042	19710513040723	1971.05.13	04:07:23.60	37.5400	29.9700	036.0	4.5	4.3	4.4	4.5	4.2	4.4	Ke	KOCAPINAR- (BURDUR) [North West  1.4 km]
013043	19710513023906	1971.05.13	02:39:06.10	37.5700	29.8800	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	HARMANLI-YESILOVA (BURDUR) [South West  2.3 km]
013044	19710513002341	1971.05.13	00:23:41.00	37.5900	29.8400	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KAVAK-YESILOVA (BURDUR) [North East  2.8 km]
013045	19710512201304	1971.05.12	20:13:04.90	37.5600	29.8600	008.0	4.9	4.7	4.9	4.9	4.7	4.8	Ke	GENCALI-YESILOVA (BURDUR) [North West  2.8 km]
013046	19710512190227	1971.05.12	19:02:27.10	37.4900	29.7000	040.0	4.8	4.6	4.3	4.8	4.5	4.5	Ke	NIYAZLAR-YESILOVA (BURDUR) [North West  3.3 km]
013047	19710512175326	1971.05.12	17:53:26.00	36.9000	27.7000	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
013048	19710512174805	1971.05.12	17:48:05.20	37.5000	29.5700	049.0	4.7	0.0	4.7	4.5	4.2	4.4	Ke	GUNEY-YESILOVA (BURDUR) [North East  1.6 km]
013049	19710512171226	1971.05.12	17:12:26.70	37.6000	29.9300	035.0	4.9	4.7	4.9	4.8	4.6	4.7	Ke	YARISLI-YESILOVA (BURDUR) [North West  1.0 km]
013050	19710512162736	1971.05.12	16:27:36.80	37.5400	29.8000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KARAATLI-YESILOVA (BURDUR) [North East  2.5 km]
013051	19710512151153	1971.05.12	15:11:53.10	37.6300	30.1000	043.0	4.6	4.6	0.0	4.6	4.5	4.3	Ke	YAZIKOY- (BURDUR) [South East  0.4 km]
013052	19710512143935	1971.05.12	14:39:35.60	37.4600	29.7600	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	NIYAZLAR-YESILOVA (BURDUR) [South East  3.0 km]
013053	19710512142914	1971.05.12	14:29:14.00	37.4700	29.6500	006.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	HORUZ-YESILOVA (BURDUR) [East 6.5 km]
013054	19710512142334	1971.05.12	14:23:34.20	37.5100	29.6200	019.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	SALDA-YESILOVA (BURDUR) [South West  2.5 km]
013055	19710512130937	1971.05.12	13:09:37.90	37.4700	29.6500	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	HORUZ-YESILOVA (BURDUR) [East 6.5 km]
013056	19710512125725	1971.05.12	12:57:25.00	37.5800	29.6000	033.0	5.6	0.0	5.6	5.6	5.2	5.3	Ke	DUDEN-YESILOVA (BURDUR) [South East  3.8 km]
013057	19710512101025	1971.05.12	10:10:25.40	37.5100	29.7100	029.0	5.4	5.1	5.4	5.4	5.2	5.1	Ke	KAYADIBI-YESILOVA (BURDUR) [South West  2.9 km]
013058	19710512082633	1971.05.12	08:26:33.80	37.6600	30.1400	033.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	KURUCAY- (BURDUR) [North West  3.0 km]
013059	19710512064410	1971.05.12	06:44:10.30	37.5600	30.0900	015.0	4.6	4.4	4.4	4.6	4.3	4.5	Ke	KARACAL- (BURDUR) [East 1.7 km]
013060	19710512063344	1971.05.12	06:33:44.00	37.7000	29.5000	005.0	4.6	4.6	0.0	0.0	0.0	0.0	Ke	INCELER-BOZKURT (DENIZLI) [South West  6.8 km]
013061	19710512062515	1971.05.12	06:25:15.40	37.6400	29.7200	030.0	5.9	5.7	5.8	5.8	5.9	5.5	Ke	BAYINDIR-YESILOVA (BURDUR) [South West  3.6 km]
013062	19710510073232	1971.05.10	07:32:32.70	38.8700	29.6200	010.0	4.2	4.0	4.0	4.2	3.8	4.1	Ke	CAMSU-BANAZ (USAK) [North East  2.1 km]
013063	19710507085159	1971.05.07	08:51:59.10	36.3100	27.0600	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	AKDENIZ
